filename,character,content
[cd02-0043][02.12.00-02.15.00].ogg,,ずっと温めてきたストーリーもあるの
[cd02-0044][02.15.00-02.17.00].ogg,,どんな内容?
[cd02-0045][02.17.00-02.21.00].ogg,,えっとね、高貴な身分のお嬢様が
[cd02-0046][02.21.00-02.23.00].ogg,,窮屈なお屋敷を抜け出して
[cd02-0047][02.23.00-02.26.00].ogg,,身分を隠したまま街を散策するの
[cd02-0048][02.26.00-02.28.00].ogg,,ふーんふーん
[cd02-0049][02.28.00-02.31.00].ogg,,普段見ない街の風景に驚きながら
[cd02-0050][02.31.00-02.35.00].ogg,,偶然出会った美男子に一目で恋に落ちる
[cd02-0051][02.35.00-02.39.00].ogg,,だけどそれは実は行き別れのお兄さんだったのよ
[cd02-0052][02.39.00-02.42.00].ogg,,そして男性は死ぬ
[cd02-0053][02.42.00-02.43.00].ogg,,いきなりぶっ飛んだな
[cd02-0054][02.43.00-02.45.00].ogg,,でも、死んだはずの男と
[cd02-0055][02.45.00-02.47.00].ogg,,うり二つの人が現れる
[cd02-0056][02.47.00-02.51.00].ogg,,再びお嬢様はその美男子と恋に落ちるの
[cd02-0057][02.51.00-02.53.00].ogg,,お嬢様、顔で選んでる
[cd02-0058][02.53.00-02.56.00].ogg,,そしてその男も死ぬ
[cd02-0059][02.56.00-02.57.00].ogg,,サステンスなのか?
[cd02-0060][02.57.00-02.59.00].ogg,,もう恋なんてしない
[cd02-0061][02.59.00-03.01.00].ogg,,そう決めたお嬢様だったんだけど
[cd02-0062][03.01.00-03.04.00].ogg,,またまた同じ顔をした美男子がやってくるの
[cd02-0063][03.04.00-03.07.00].ogg,,もはや軽いホラーっすね
[cd02-0064][03.07.00-03.11.00].ogg,,ところがそれはライバル貴族の息子だった
[cd02-0065][03.11.00-03.14.00].ogg,,恋に応じ真実の愛を求めた二人は
[cd02-0066][03.14.00-03.19.00].ogg,,町も身分も捨て、寝庭地へと旅立っていく
[cd02-0067][03.19.00-03.23.00].ogg,,ざっくりとそんなお話、どう?
[cd02-0068][03.23.00-03.26.00].ogg,,まあいいんじゃねえか
[cd02-0069][03.26.00-03.30.00].ogg,,で、でもねってやったら映画を撮るって難しいんじゃないの?
[cd02-0070][03.30.00-03.31.00].ogg,,大丈夫です
[cd02-0071][03.31.00-03.34.00].ogg,,映画を作る映画を見て勉強しました
[cd02-0072][03.34.00-03.36.00].ogg,,ものの本もたくさん読みました
[cd02-0073][03.36.00-03.39.00].ogg,,その恋人同士の役は誰がやるんすか?
[cd02-0074][03.39.00-03.42.00].ogg,,ビレムとクトリ先輩にお願いします
[cd02-0075][03.42.00-03.43.00].ogg,,な、俺と?
[cd02-0076][03.43.00-03.45.00].ogg,,わ、私ですって?
[cd02-0077][03.45.00-03.48.00].ogg,,強くて綺麗でかっこいい
[cd02-0078][03.48.00-03.51.00].ogg,,クトリ先輩は私のイメージぴったりです
[cd02-0079][03.51.00-03.57.00].ogg,,ビレムは他に男の人いないし、まあ引き立て役ならいいかなって
[cd02-0080][03.57.00-03.59.00].ogg,,釣れねえなおい
[cd02-0081][03.59.00-04.02.00].ogg,,そ、そんな急に、できないわよ
[cd02-0082][04.02.00-04.04.00].ogg,,いいじゃねえかクトリ
[cd02-0083][04.04.00-04.06.00].ogg,,ティアットがこんなにやる気になってんだ
[cd02-0084][04.06.00-04.08.00].ogg,,子供の夢に水を刺したくない
[cd02-0085][04.08.00-04.11.00].ogg,,で、でも相手は君なのよ
[cd02-0086][04.11.00-04.17.00].ogg,,も、もし本当に映画みたいな、ら、ラブシーンがあったら
[cd02-0087][04.17.00-04.19.00].ogg,,あったら、あったら
[cd02-0088][04.19.00-04.21.00].ogg,,クトリ、よだれ
[cd02-0089][04.21.00-04.23.00].ogg,,はーい、ティアット監督
[cd02-0090][04.23.00-04.25.00].ogg,,女優さんオッケーみたいっすよ
[cd02-0091][04.25.00-04.28.00].ogg,,ま、待ってよ、まだ私やるなんて
[cd02-0092][04.28.00-04.31.00].ogg,,わー、ありがとうクトリ先輩
[cd02-0093][04.31.00-04.33.00].ogg,,う、うん
[cd02-0094][04.33.00-04.35.00].ogg,,はー
[cd02-0095][04.35.00-04.37.00].ogg,,まあいいわ
[cd02-0096][04.37.00-04.42.00].ogg,,で、でも演技なんてできないし、あまり期待しないでよね
[cd02-0097][04.49.00-04.54.00].ogg,,うーん、いいよ天気、絶好の撮影日より
[cd02-0098][04.54.00-04.57.00].ogg,,監督、人笑いオッケーっす
[cd02-0099][04.57.00-04.59.00].ogg,,ありがとう、著監督
[cd02-0100][04.59.00-05.01.00].ogg,,キャメロマンの準備は?
[cd02-0101][05.01.00-05.04.00].ogg,,撮影機準備よし、いつでもいける
[cd02-0102][05.04.00-05.06.00].ogg,,お前ら順の早いなおい
[cd02-0103][05.06.00-05.09.00].ogg,,撮影には少し興味があった
[cd02-0104][05.09.00-05.14.00].ogg,,そうか、そんで主演女優はどこ行った?
[cd02-0105][05.14.00-05.20.00].ogg,,ちょ、ちょっと、ねえレイ本当にこの格好で撮影するの?
[cd02-0106][05.20.00-05.27.00].ogg,,お嬢様は仕様人になりすまして、お屋敷を出たっていう設定、メイド服を着るのは当たり前
[cd02-0107][05.27.00-05.31.00].ogg,,しかもこれ、スカートの丈短すぎない?
[cd02-0108][05.31.00-05.33.00].ogg,,どこにあったのよもう
[cd02-0109][05.33.00-05.39.00].ogg,,多少はサービスも必要っす、ほらほら議官もなんか言ってあげるっす
[cd02-0110][05.39.00-05.43.00].ogg,,ん?ん、ん、ん、まあ似合ってんじゃねえか
[cd02-0111][05.43.00-05.47.00].ogg,,ほんと?な、ならいいわ
[cd02-0112][05.47.00-05.48.00].ogg,,ちょろい
[cd02-0113][05.48.00-05.55.00].ogg,,じゃあ、ビレームとクトリ先輩にはそこの恋しればみった市に立ってもらって
[cd02-0114][05.55.00-06.00.00].ogg,,おお、ちょいと待てティアット、ざっくりどんな話かは聞いたが台本はどうした?
[cd02-0115][06.00.00-06.03.00].ogg,,セリフがわからなくちゃどうしようもないぞ
[cd02-0116][06.03.00-06.07.00].ogg,,そこは役者さんの感性におまかせ
[cd02-0117][06.07.00-06.08.00].ogg,,お、おまかせ?
[cd02-0118][06.08.00-06.13.00].ogg,,監督のイメージだけ伝えて、あとは役者が感じるままに演じる
[cd02-0119][06.13.00-06.17.00].ogg,,きっとその方がより自然な演技になるはず
[cd02-0120][06.17.00-06.24.00].ogg,,ああ、仕方ねえ、なりゆきに任せるとするか、行くぞクトリ
[cd02-0121][06.24.00-06.28.00].ogg,,ちょ、君本気?ま、ま、まってよ
[cd02-0122][06.30.00-06.36.00].ogg,,それじゃあ、えっと、うんと、シーン3カット10
[cd02-0123][06.36.00-06.40.00].ogg,,なあ監督、よくわからんが順番にやらないでいいもんなのか?
[cd02-0124][06.40.00-06.46.00].ogg,,と、撮れるシーンから撮るのがセオリーなんだから、行くよ、よーい、スタート
[cd02-0125][06.46.00-06.48.00].ogg,,ほい、カチンコット
[cd02-0126][06.49.00-06.52.00].ogg,,まって、まってください美しい人
[cd02-0127][06.52.00-06.57.00].ogg,,え、美しい人?そ、そんなこと急に言われても
[cd02-0128][06.57.00-06.58.00].ogg,,カット
[cd02-0129][06.58.00-07.01.00].ogg,,ダメっすよクトリ、巣が出すぎっす
[cd02-0130][07.01.00-07.03.00].ogg,,だ、だって
[cd02-0131][07.03.00-07.07.00].ogg,,もう一度始めから、それじゃあ、テイクトゥ
[cd02-0132][07.07.00-07.09.00].ogg,,撮影準備よし
[cd02-0133][07.09.00-07.12.00].ogg,,よーい、スタート
[cd02-0134][07.12.00-07.13.00].ogg,,カチンコ
[cd02-0135][07.14.00-07.18.00].ogg,,まってください、そこのお嬢さん、落とし物ですよ
[cd02-0136][07.18.00-07.21.00].ogg,,まあ、ありがとう、お優しい人
[cd02-0137][07.21.00-07.26.00].ogg,,さっきの曲がり角で、私、何かを落としたのかしら
[cd02-0138][07.26.00-07.32.00].ogg,,このハンケーチさ、そしてもう一つ、僕を恋に落としていった
[cd02-0139][07.32.00-07.34.00].ogg,,くっそ
[cd02-0140][07.34.00-07.36.00].ogg,,歯が浮いてきた
[cd02-0141][07.36.00-07.42.00].ogg,,そ、それではお礼に、あそこのカフェで休んでいきましょう
[cd02-0142][07.42.00-07.47.00].ogg,,ん?よく見れば君のその格好、どこかに使えるメイドさんかい?
[cd02-0143][07.47.00-07.52.00].ogg,,ええ、そうですの、ほらあそこの大きなお屋敷の
[cd02-0144][07.52.00-07.59.00].ogg,,そして腕を組み、お店へ行く二人、その後ろ姿をじっくり舐め回すように
[cd02-0145][07.59.00-08.00.00].ogg,,了解
[cd02-0146][08.00.00-08.06.00].ogg,,そうそう、そのままピントをぽかしながら、キャメラを空へバンナップして
[cd02-0147][08.06.00-08.08.00].ogg,,はい、オッケー
[cd02-0148][08.10.00-08.13.00].ogg,,ああ、やれやれ、どうにも緊張するな
[cd02-0149][08.13.00-08.16.00].ogg,,ど、どうだった?私の演技
[cd02-0150][08.16.00-08.20.00].ogg,,ん?う、うん、うん、それは、
[cd02-0151][08.20.00-08.24.00].ogg,,もう最高です、私の思い描いた通りのお芝居でした
[cd02-0152][08.24.00-08.29.00].ogg,,くとり先輩を本当に何をやっても最高です、ね、海星先輩
[cd02-0153][08.29.00-08.39.00].ogg,,ま、まあ味があるというか、癖になるというか、努力している様子は、ひしひしと伝わってくるというか
[cd02-0154][08.39.00-08.41.00].ogg,,撮影場は問題なし
[cd02-0155][08.41.00-08.46.00].ogg,,よーし、この勢いで次のシーンに行くわよ
[cd02-0156][08.50.00-08.55.00].ogg,,次はここの草原で、二人が倒むれるっていうシーンを撮るわ
[cd02-0157][08.55.00-08.59.00].ogg,,うーん、町での初対面から、どうつながっていくんだ?
[cd02-0158][08.59.00-09.01.00].ogg,,えっと、それは
[cd02-0159][09.01.00-09.04.00].ogg,,大丈夫、編集で何とかするから
[cd02-0160][09.04.00-09.06.00].ogg,,ふん
[cd02-0161][09.06.00-09.12.00].ogg,,それじゃあ、ビレムは、くとり先輩と両手を繋いで、楽しそうに輪になって踊って
[cd02-0162][09.12.00-09.16.00].ogg,,ねほりん先輩、キャメラは最後、空にパンナップでよろしくです
[cd02-0163][09.16.00-09.17.00].ogg,,了解
[cd02-0164][09.17.00-09.20.00].ogg,,それじゃあ、よーい
[cd02-0165][09.20.00-09.22.00].ogg,,手、手を、手を
[cd02-0166][09.22.00-09.25.00].ogg,,監督の言うことは絶対だ、やるぞくとり
[cd02-0167][09.25.00-09.28.00].ogg,,そんな急に、ちょ、ちょっと待ってたら
[cd02-0168][09.28.00-09.30.00].ogg,,ドアークション
[cd02-0169][09.30.00-09.33.00].ogg,,アハハ、アハ、アハー
[cd02-0170][09.33.00-09.36.00].ogg,,うふふ、うふふ
[cd02-0171][09.36.00-09.38.00].ogg,,アハハ、アハー
[cd02-0172][09.38.00-09.40.00].ogg,,うふふ
[cd02-0173][09.40.00-09.43.00].ogg,,アハハ、アハハー
[cd02-0174][09.43.00-09.45.00].ogg,,う、ふふ
[cd02-0175][09.45.00-09.50.00].ogg,,ほら、うつむいてないで顔を上げて笑ってないと、楽しそうにならないだろうが
[cd02-0176][09.50.00-09.53.00].ogg,,そ、そんなこと言っても
[cd02-0177][09.54.00-09.57.00].ogg,,うーん
[cd02-0178][09.57.00-09.59.00].ogg,,どうしたの、監督
[cd02-0179][09.59.00-10.01.00].ogg,,あの雲の形
[cd02-0180][10.01.00-10.03.00].ogg,,雲の形?
[cd02-0181][10.03.00-10.06.00].ogg,,あそこに見えてる雲の形が気に入らない
[cd02-0182][10.06.00-10.10.00].ogg,,ここは幸せの象徴として、ハートの形がいいのに
[cd02-0183][10.10.00-10.14.00].ogg,,ストップ、ストップ、雲待ちになるっす
[cd02-0184][10.14.00-10.17.00].ogg,,雲待ち?どういうことだ
[cd02-0185][10.17.00-10.21.00].ogg,,監督が、雲の形が気に入らないって
[cd02-0186][10.21.00-10.23.00].ogg,,ダグウェポンでどうにかならないか
[cd02-0187][10.23.00-10.25.00].ogg,,本気で言ってるの、君
[cd02-0188][10.25.00-10.28.00].ogg,,なるほど、その手があったっすか
[cd02-0189][10.28.00-10.31.00].ogg,,じゃあ、ちょっくらこのバルガリスで
[cd02-0190][10.31.00-10.32.00].ogg,,とぅ
[cd02-0191][10.32.00-10.34.00].ogg,,いつのまに持ってきてたのよ
[cd02-0192][10.34.00-10.39.00].ogg,,小道具として、これも助監督の務め、切ってくらっす
[cd02-0193][10.40.00-10.43.00].ogg,,どあああああった
[cd02-0194][10.45.00-10.49.00].ogg,,おお、雲がハートの形になった
[cd02-0195][10.49.00-10.52.00].ogg,,今が絶好の撮影チャンス
[cd02-0196][10.52.00-10.54.00].ogg,,撮影機、準備完了
[cd02-0197][10.54.00-10.56.00].ogg,,よし、やるぞ、クトリ
[cd02-0198][10.56.00-10.58.00].ogg,,わ、わかった
[cd02-0199][10.59.00-11.01.00].ogg,,う、うふふー、うふふー
[cd02-0200][11.01.00-11.03.00].ogg,,あ、あははー
[cd02-0201][11.03.00-11.07.00].ogg,,大空の上からただいます
[cd02-0202][11.07.00-11.11.00].ogg,,そして、華麗に着地
[cd02-0203][11.11.00-11.12.00].ogg,,きた
[cd02-0204][11.13.00-11.15.00].ogg,,や、やだ、風が
[cd02-0205][11.15.00-11.16.00].ogg,,あああ
[cd02-0206][11.17.00-11.21.00].ogg,,ああ、ク、クトリ先輩の、ば、ばばば
[cd02-0207][11.21.00-11.25.00].ogg,,ありょー、今の風で散らっちゃったっすか
[cd02-0208][11.25.00-11.27.00].ogg,,いたずらの風の妖精
[cd02-0209][11.27.00-11.28.00].ogg,,見た?
[cd02-0210][11.28.00-11.29.00].ogg,,見た
[cd02-0211][11.29.00-11.32.00].ogg,,絶対見えてた、スカートの中見えちゃったでしょ
[cd02-0212][11.32.00-11.34.00].ogg,,いやいや、まったく視界に
[cd02-0213][11.34.00-11.35.00].ogg,,バッチリ撮れてる
[cd02-0214][11.35.00-11.37.00].ogg,,う、う、う、うう
[cd02-0215][11.37.00-11.39.00].ogg,,ああああああ
[cd02-0216][11.39.00-11.44.00].ogg,,だ、大丈夫ですよクトリ先輩、さすがに今のは
[cd02-0217][11.44.00-11.45.00].ogg,,使えないでしょ
[cd02-0218][11.45.00-11.48.00].ogg,,ええ、エンドロールのN人種のところにしか
[cd02-0219][11.48.00-11.49.00].ogg,,使わないで
[cd02-0220][11.49.00-11.52.00].ogg,,まあ、クトリのパンツの色が気になる処刑は
[cd02-0221][11.52.00-11.54.00].ogg,,どうだったらいいか、なんとか
[cd02-0222][11.54.00-11.56.00].ogg,,見なくていい
[cd02-0223][11.57.00-11.58.00].ogg,,じゃあ、次のシーン
[cd02-0224][11.58.00-12.02.00].ogg,,水の上を走ってクトリ先輩の乗ったボートを追い掛ける
[cd02-0225][12.02.00-12.03.00].ogg,,ビレイム
[cd02-0226][12.03.00-12.05.00].ogg,,うおおおおおお
[cd02-0227][12.06.00-12.07.00].ogg,,す、すごい
[cd02-0228][12.07.00-12.08.00].ogg,,疑感が水の上を
[cd02-0229][12.11.00-12.12.00].ogg,,は、
[cd02-0230][12.12.00-12.17.00].ogg,,ジャンプ的な
[cd02-0231][12.18.00-12.19.00].ogg,,…
[cd02-0232][12.19.00-12.20.00].ogg,,あああ
[cd02-0233][12.20.00-12.22.00].ogg,,あ、沈んだ
[cd02-0234][12.24.00-12.27.00].ogg,,クトリ先輩が悪い柄に絡まれているのを
[cd02-0235][12.27.00-12.30.00].ogg,,殺走とビデモが現れてやっつけるシーン
[cd02-0236][12.30.00-12.32.00].ogg,,アクション
[cd02-0237][12.32.00-12.35.00].ogg,,ヨーヨー、兄ちゃん眩いっすね
[cd02-0238][12.35.00-12.39.00].ogg,,ちょっと俺、ちょっと遊んでいくっす
[cd02-0239][12.39.00-12.43.00].ogg,,あ、あれー誰か助けてー
[cd02-0240][12.43.00-12.45.00].ogg,,待ってー
[cd02-0241][12.45.00-12.47.00].ogg,,な、何者っすか
[cd02-0242][12.47.00-12.49.00].ogg,,貴様ら、アクションをやらせて
[cd02-0243][12.49.00-12.52.00].ogg,,貴様ら、悪党に名乗る名前はない
[cd02-0244][12.55.00-12.58.00].ogg,,覚えて嫌がれっす
[cd02-0245][12.59.00-13.01.00].ogg,,おととい、来やがれ
[cd02-0246][13.01.00-13.03.00].ogg,,本当にこんな感じでいいの?
[cd02-0247][13.04.00-13.07.00].ogg,,はい、ビデモ、そこで死んで
[cd02-0248][13.07.00-13.10.00].ogg,,痛い、これマジで痛い
[cd02-0249][13.11.00-13.15.00].ogg,,はい、そこでクトリ先輩、感激のあまり卵を産む
[cd02-0250][13.15.00-13.17.00].ogg,,できないわよ
[cd02-0251][13.20.00-13.23.00].ogg,,最後は妖精倉庫で撮影?
[cd02-0252][13.23.00-13.25.00].ogg,,うん、追ってから逃げてきた二人は
[cd02-0253][13.25.00-13.29.00].ogg,,なんやかんやあって田舎の寄宿舎にやってくる
[cd02-0254][13.29.00-13.33.00].ogg,,そしてなんやかんやあって二人は愛を誓う
[cd02-0255][13.33.00-13.36.00].ogg,,感動的クライマックス
[cd02-0256][13.36.00-13.38.00].ogg,,ああ、念のため聞くが
[cd02-0257][13.38.00-13.40.00].ogg,,どういった経緯でここに来るかとかは
[cd02-0258][13.40.00-13.43.00].ogg,,大丈夫、編集でなんとかするから
[cd02-0259][13.43.00-13.46.00].ogg,,監督、そこの木の下のあたり
[cd02-0260][13.46.00-13.48.00].ogg,,木漏れ日がいい感じ
[cd02-0261][13.48.00-13.50.00].ogg,,おお、確かに
[cd02-0262][13.50.00-13.53.00].ogg,,それじゃあキスシーンはそこで撮りましょう
[cd02-0263][13.53.00-13.56.00].ogg,,え、キスシーン
[cd02-0264][13.57.00-13.59.00].ogg,,ここまで来たんだ、やるしかねえだろ
[cd02-0265][13.59.00-14.02.00].ogg,,ちょ、引っ張らないで
[cd02-0266][14.04.00-14.06.00].ogg,,すごくいい
[cd02-0267][14.06.00-14.09.00].ogg,,木の右を背にするクトリ先輩に
[cd02-0268][14.09.00-14.11.00].ogg,,ぐっと迫るビレーブ
[cd02-0269][14.11.00-14.14.00].ogg,,腕をどんと木に押し付けて
[cd02-0270][14.14.00-14.17.00].ogg,,ネフレ先輩、キャメロ
[cd02-0271][14.17.00-14.19.00].ogg,,大丈夫、すでに撮影してる
[cd02-0272][14.19.00-14.23.00].ogg,,議官も議官でやるときはやるっすねえ
[cd02-0273][14.23.00-14.27.00].ogg,,そこでビレームが包み込むように
[cd02-0274][14.27.00-14.30.00].ogg,,クトリ先輩にキスを
[cd02-0275][14.30.00-14.32.00].ogg,,いいな、クトリ
[cd02-0276][14.32.00-14.35.00].ogg,,ま、待ってたら、冗談なら怒るわよ
[cd02-0277][14.35.00-14.37.00].ogg,,冗談でこんなことするか
[cd02-0278][14.37.00-14.38.00].ogg,,え?
[cd02-0279][14.38.00-14.40.00].ogg,,真似事撮影とはいえ
[cd02-0280][14.40.00-14.42.00].ogg,,ここまでティアットに付き合ってやったんだ
[cd02-0281][14.42.00-14.44.00].ogg,,最後まで面倒を見るのが
[cd02-0282][14.44.00-14.46.00].ogg,,俺らの務めってもんだろ
[cd02-0283][14.46.00-14.49.00].ogg,,いやいやいや、でも、だからって
[cd02-0284][14.49.00-14.51.00].ogg,,この角度なら腕で隠せる
[cd02-0285][14.51.00-14.54.00].ogg,,本当にする必要はねえよ、安心しな
[cd02-0286][14.54.00-14.57.00].ogg,,そんなこと言っても
[cd02-0287][14.57.00-15.00.00].ogg,,こ、こんなに君の顔が
[cd02-0288][15.00.00-15.02.00].ogg,,しっくりんじゃ
[cd02-0289][15.02.00-15.05.00].ogg,,い、息も、かかって
[cd02-0290][15.05.00-15.07.00].ogg,,クトリ
[cd02-0291][15.10.00-15.12.00].ogg,,も、もう
[cd02-0292][15.12.00-15.14.00].ogg,,だめ
[cd02-0293][15.14.00-15.16.00].ogg,,あ、おい、クトリ
[cd02-0294][15.16.00-15.17.00].ogg,,先輩
[cd02-0295][15.17.00-15.18.00].ogg,,キュウ
[cd02-0296][15.18.00-15.20.00].ogg,,クトリ先輩
[cd02-0297][15.20.00-15.23.00].ogg,,クトリ先輩
[cd02-0298][15.32.00-15.33.00].ogg,,ええ、ご本
[cd02-0299][15.33.00-15.36.00].ogg,,本日は私の初監督作品
[cd02-0300][15.36.00-15.38.00].ogg,,さらば愛しき恋人
[cd02-0301][15.38.00-15.40.00].ogg,,恋に恋して愛してるの
[cd02-0302][15.40.00-15.42.00].ogg,,そして、この作品をしているの
[cd02-0303][15.42.00-15.44.00].ogg,,完成披露視者会にお集まりいただき
[cd02-0304][15.44.00-15.47.00].ogg,,誠にありがとうございます
[cd02-0305][15.47.00-15.49.00].ogg,,そんなタイトルだったんすね
[cd02-0306][15.49.00-15.52.00].ogg,,言葉の意味、すごく被ってる
[cd02-0307][15.52.00-15.55.00].ogg,,関係者様だけを集めたこの席で
[cd02-0308][15.55.00-15.59.00].ogg,,いち早くフィルムをご覧いただければと思います
[cd02-0309][15.59.00-16.01.00].ogg,,関係者も何も
[cd02-0310][16.01.00-16.05.00].ogg,,自分たちで撮影して、自分たちで見るだけよね
[cd02-0311][16.05.00-16.07.00].ogg,,それでは上映いたします
[cd02-0312][16.07.00-16.09.00].ogg,,最後までごゆっくりどうぞ
[cd02-0313][16.11.00-16.14.00].ogg,,でも、あんだけ無茶苦茶なシーン乗られず
[cd02-0314][16.14.00-16.16.00].ogg,,まとまってるんすかね
[cd02-0315][16.16.00-16.18.00].ogg,,う、うーん
[cd02-0316][16.18.00-16.20.00].ogg,,ど、どうかな
[cd02-0317][16.20.00-16.22.00].ogg,,レンはどう思う?
[cd02-0318][16.22.00-16.24.00].ogg,,私はただ撮影してただけ
[cd02-0319][16.24.00-16.27.00].ogg,,まあ、結果は賢だろうけどよ
[cd02-0320][16.27.00-16.30.00].ogg,,ティアットのやつ、一生懸命やってたんだ
[cd02-0321][16.30.00-16.32.00].ogg,,ちゃんと見て、拍手してやろうぜ
[cd02-0322][16.32.00-16.34.00].ogg,,うん、そうよね
[cd02-0323][16.34.00-16.37.00].ogg,,え、面白かったって言ってあげましょう
[cd02-0324][16.37.00-16.39.00].ogg,,お、始まるっすよ
[cd02-0325][16.47.00-16.49.00].ogg,,どういうこと?
[cd02-0326][16.49.00-16.52.00].ogg,,な、なんなんすか、これ
[cd02-0327][16.52.00-16.56.00].ogg,,そ、そんな、こいつは
[cd02-0328][16.56.00-16.58.00].ogg,,面白い!
[cd03-0000][00.00.00-00.02.00].ogg,,おら、珍しいわね、ネフレン
[cd03-0001][00.02.00-00.04.00].ogg,,ナイグラート
[cd03-0002][00.04.00-00.06.00].ogg,,どういう風の吹き回し?
[cd03-0003][00.06.00-00.08.00].ogg,,あなたが厨房にいるなんて
[cd03-0004][00.08.00-00.10.00].ogg,,ん、ちょっと
[cd03-0005][00.10.00-00.12.00].ogg,,もしかして
[cd03-0006][00.12.00-00.15.00].ogg,,恋する乙女の手料理だったりするのかしら?
[cd03-0007][00.15.00-00.17.00].ogg,,それはない
[cd03-0008][00.17.00-00.19.00].ogg,,あらそう、つまんないわね
[cd03-0009][00.19.00-00.21.00].ogg,,図書室に料理の本があった
[cd03-0010][00.21.00-00.24.00].ogg,,面白そうだから、試してみたい
[cd03-0011][00.24.00-00.26.00].ogg,,ほら、見て
[cd03-0012][00.26.00-00.31.00].ogg,,あら、これはほんと珍しい料理ね
[cd03-0013][00.31.00-00.33.00].ogg,,ビレムは料理も上手だから
[cd03-0014][00.33.00-00.36.00].ogg,,でも、これならびっくりすると思う
[cd03-0015][00.36.00-00.39.00].ogg,,なんだ、やっぱり乙女の手料理じゃない
[cd03-0016][00.39.00-00.40.00].ogg,,何か言った?
[cd03-0017][00.40.00-00.43.00].ogg,,ええ、何にも
[cd03-0018][00.46.00-00.50.00].ogg,,でもこれ珍しい料理なだけに食感がいい
[cd03-0019][00.50.00-00.52.00].ogg,,あ、でも
[cd03-0020][00.52.00-00.57.00].ogg,,でもこれ珍しい料理なだけに食材も普段見かけないものばかり
[cd03-0021][00.57.00-01.02.00].ogg,,うちの食料庫にも、きっと街のお店にもないと思うわよ
[cd03-0022][01.02.00-01.03.00].ogg,,そう
[cd03-0023][01.03.00-01.07.00].ogg,,でも安心して、私と一緒に山に行きましょう
[cd03-0024][01.07.00-01.08.00].ogg,,山?
[cd03-0025][01.08.00-01.13.00].ogg,,ええ、山には何でもあるんだから
[cd03-0026][01.14.00-01.16.00].ogg,,週末何してますか?
[cd03-0027][01.16.00-01.17.00].ogg,,忙しいですか?
[cd03-0028][01.17.00-01.19.00].ogg,,作ってもらっていいですか?
[cd03-0029][01.19.00-01.21.00].ogg,,山狩りダイアリー
[cd03-0030][01.29.00-01.34.00].ogg,,やっ、クモの巣、もうまた髪に引っかかった
[cd03-0031][01.34.00-01.37.00].ogg,,くとりがぼーっとしてるからっすよ
[cd03-0032][01.37.00-01.41.00].ogg,,私みたいに周囲を常に警戒し続ければ
[cd03-0033][01.41.00-01.45.00].ogg,,うわっ、花が、枝がハズリ
[cd03-0034][01.45.00-01.47.00].ogg,,ハイセアも人のこと言えないじゃない
[cd03-0035][01.47.00-01.49.00].ogg,,二人とも静かに
[cd03-0036][01.49.00-01.53.00].ogg,,山の中はどこに危険が潜んでいるか分からないんだから
[cd03-0037][01.53.00-01.54.00].ogg,,でも
[cd03-0038][01.54.00-02.00.00].ogg,,猛獣に気づかれないを工夫してるネフレンのことを少しは見習いなさい
[cd03-0039][02.00.00-02.05.00].ogg,,もう、レン、何すか?そのお腰に下げた木の枝の束は
[cd03-0040][02.05.00-02.09.00].ogg,,枝についた葉っぱを引きずって足跡を消してる
[cd03-0041][02.09.00-02.13.00].ogg,,山歩きってそうまでしないとダメなものなの
[cd03-0042][02.13.00-02.17.00].ogg,,二人とも無理についてこなくてもよかったのに
[cd03-0043][02.17.00-02.20.00].ogg,,いやー、レンが議官のために手料理を作る
[cd03-0044][02.20.00-02.23.00].ogg,,しかも、食材探しをいつから?
[cd03-0045][02.23.00-02.27.00].ogg,,なんて話を聞いたら、同行しないわけにはいかないっすよ
[cd03-0046][02.27.00-02.29.00].ogg,,ねえ、くとり
[cd03-0047][02.29.00-02.32.00].ogg,,えっ、いやー、あのその
[cd03-0048][02.32.00-02.34.00].ogg,,ほら、これを手に入れて
[cd03-0049][02.34.00-02.38.00].ogg,,も、もちろんレンが変なもの食べさせるとかはないだろうけど
[cd03-0050][02.38.00-02.41.00].ogg,,別に、あの、なんていうか
[cd03-0051][02.41.00-02.44.00].ogg,,あら、ちょっとみんな、これを見て
[cd03-0052][02.44.00-02.46.00].ogg,,ん?なんすか?
[cd03-0053][02.46.00-02.49.00].ogg,,木の根っこ?違う
[cd03-0054][02.49.00-02.51.00].ogg,,このキノコって
[cd03-0055][02.51.00-02.53.00].ogg,,一夜だけね
[cd03-0056][02.53.00-02.56.00].ogg,,ワンナイト竹木、雪釣り竹科のキノコで
[cd03-0057][02.56.00-02.58.00].ogg,,ネフレンのお腹を開けて
[cd03-0058][02.58.00-03.02.00].ogg,,うん、図鑑と一致、早速ゲット
[cd03-0059][03.02.00-03.05.00].ogg,,もぎもぎ
[cd03-0060][03.05.00-03.08.00].ogg,,肉厚でもっちりした食感で
[cd03-0061][03.08.00-03.11.00].ogg,,ソテーするだけでも十分おいしいのよ
[cd03-0062][03.11.00-03.14.00].ogg,,へー、よく知ってるのね、ナイグラート
[cd03-0063][03.14.00-03.18.00].ogg,,もちろん、この山の中のものはほぼすべて
[cd03-0064][03.18.00-03.20.00].ogg,,一度は一度は二度は三度は四度
[cd03-0065][03.20.00-03.22.00].ogg,,一度は三度は四度
[cd03-0066][03.22.00-03.24.00].ogg,,一度は三度は四度
